names,energy,protein,satuated_fat,monounsaturated_fat,polyunsatuated_fat,carbonhydrate,sugar,fiber,sodium
"INF FORMULA, MEAD JOHNS, ENFA, ENFA, GENTL, TODD, LIPI, POW",494,12.9,11.76,0.231,5.464,52.0,52.0,0.0,200.0
"INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR",512,11.3,10.936,9.49,5.055,57.0,57.0,0.0,138.0
"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR",492,10.8,10.517,9.126,4.862,57.1,57.1,0.0,133.0
"INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR",501,11.1,11.016,9.559,5.092,56.3,56.3,0.0,138.0
"INF FORMULA, MEAD JOHNSON, ENFAMI,ENFAGR, SOY,TOD,LIPIL,PDR",470,15.7,6.218,5.283,2.765,56.0,56.0,0.0,171.0
"INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA",512,15.36,11.43,10.227,5.338,52.2,52.2,0.0,154.0
"INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR",501,12.5,11.043,8.132,6.024,55.6,55.6,0.0,200.0
"INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON",500,14.0,10.813,9.475,5.096,51.0,51.0,0.0,230.0
"INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON",66,1.97,1.679,0.021,1.164,7.21,7.23,0.0,38.0
"INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON",67,1.97,1.339,0.85,1.169,7.19,7.21,0.0,38.0
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF",66,1.38,1.027,0.919,0.48,7.39,7.39,0.0,18.0
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR",510,10.8,11.161,9.987,5.213,57.0,57.0,0.0,138.0
"BABYFOOD,GERBER,BANANA W/ ORANGE MEDLEY",86,1.06,0.0,0.0,0.0,20.41,14.27,2.1,10.0
"BABYFOOD,FINGER SNACKS,GERB,GRADUAT,LIL CRUNCHI - MILD CHEDD",513,8.26,5.2,7.093,11.678,57.61,1.6,5.2,623.0
"AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)",353,3.4,7.7,14.4,8.4,13.4,,0.5,21.0
"AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)",258,21.7,5.1,8.7,3.6,0.9,,,95.0
ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE),20,3.8,0.1,0.12,0.2,0.0,,,656.0
"BEAR,BLACK,MEAT (ALASKA NATIVE)",155,20.1,,,,0.0,,,
"BEAR,POLAR,MEAT,RAW (ALASKA NATIVE)",130,25.6,0.63,2.0,0.46,0.0,,,
"WHALE,BELUGA,MEAT,DRIED (ALASKA NATIVE)",327,69.86,1.204,3.345,0.319,0.0,0.0,0.0,220.0
"WHALE,BELUGA,EYES (ALASKA NATIVE)",291,19.6,,,,0.0,0.0,0.0,
"Whale, beluga, meat, raw (Alaska Native)",111,26.5,0.092,0.337,0.025,0.0,0.0,0.0,78.0
"WHALE,BELUGA,FLIPPER,RAW (ALASKA NATIVE)",271,19.0,,,,0.0,0.0,0.0,
"WHALE,BELUGA,LIVER,RAW (ALASKA NATIVE)",117,18.4,,,,2.0,,,
"OIL,BELUGA,WHALE (ALASKA NATIVE)",900,0.0,14.49,54.19,10.8,0.0,0.0,0.0,0.0
"BLACKBERRIES,WILD,RAW (ALASKA NATIVE)",52,0.84,,,,9.84,3.65,3.2,6.0
"FISH,BLACKFISH,WHL (ALASKA NATIVE)",82,15.5,,,,0.0,,,
"BLUEBERRIES,WILD,FRZ (ALASKA NATIVE)",44,0.7,,,,10.4,,,
"CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)",786,6.7,,,,0.0,,,
"CARIBOU,EYE,RAW (ALASKA NATIVE)",326,10.8,,,,0.0,,,
"CARIBOU,LIVER,RAW (ALASKA NATIVE)",122,15.0,,,,6.8,,,
"STEW/SOUP,CARIBOU (ALASKA NATIVE)",41,3.8,0.01,,0.02,4.8,,0.1,72.0
"CARIBOU,TONGUE,RAW (ALASKA NATIVE)",260,13.7,,,,0.0,,,
"CHITON,LEATHERY,GUMBOOTS (ALASKA NATIVE)",83,17.1,,,,0.0,,,
"CLOUDBERRIES,RAW (ALASKA NATIVE)",51,2.4,,,,8.6,,,
"COCKLES,RAW (ALASKA NATIVE)",79,13.5,,,,4.7,,,
"CRANBERRIES,WILD,BUSH,RAW (ALASKA NATIVE)",55,1.1,,,,12.3,,6.7,26.0
"CRANBERRY,LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)",55,0.4,,,,12.2,,,
"FISH,DEVILFISH,MEAT (ALASKA NATIVE)",97,11.7,,,,0.0,,,
"FIREWEED,YOUNG LEAVES,RAW (ALASKA NATIVE)",44,3.0,,,,6.3,,6.0,50.0
"FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)",63,11.3,,,,2.6,,,61.0
"FISH,HERRING EGGS,PACIFIC,DRY (ALASKA NATIVE)",312,60.4,,,,2.8,,,
"FISH,HERRING EGGS,PACIFIC,PLN (ALASKA NATIVE)",74,9.6,0.43,0.42,0.71,4.47,,,61.0
"FISH,HERRING,PACIFIC,FLSH,AIR-DRIED,PACK OIL (ALASKA NATIVE)",489,44.5,,,,0.0,,,
"HUCKLEBERRIES,RAW (ALASKA NATIVE)",37,0.4,,,,8.7,,,10.0
"FISH,LINGCOD,MEAT,RAW (ALASKA NATIVE)",79,17.9,,,,0.0,,,59.0
"FISH,LINGCOD,LIVER (ALASKA NATIVE)",424,5.6,,,,6.0,,,
"STEW,MOOSE (ALASKA NATIVE)",55,6.6,0.01,0.01,0.02,6.0,,0.5,222.0
"MOOSE,MEAT,RAW (ALASKA NATIVE)",103,22.3,0.22,0.15,1.2,0.0,0.0,0.0,65.0
"MASHU ROOTS,RAW (ALASKA NATIVE)",135,5.8,,,,22.6,,,
"MOOSE,LIVER,BRSD (ALASKA NATIVE)",155,24.38,,0.65,1.07,3.43,,,70.0
"MOUSE NUTS,ROOTS (ALASKA NATIVE)",81,3.9,,,,16.1,,,
"MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)",104,7.3,,,,16.3,,,
OCTOPUS (ALASKA NATIVE),56,12.3,0.2,,0.2,0.0,,,
"SEAL,BEARDED (OOGRUK),MEAT,DRIED (ALASKA NATIVE)",351,82.6,0.6,1.33,0.37,0.0,0.0,0.0,
"SEAL,BEARDED (OOGRUK),MEAT,RAW (ALASKA NATIVE)",110,26.7,,,,0.0,,,
"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)",899,0.56,10.926,47.08,33.001,0.0,,,0.0
"OOPAH (TUNICATE),WHL ANIMAL (ALASKA NATIVE)",67,11.7,,,,0.0,,,
"OWL,HORNED,FLESH,RAW (ALASKA NATIVE)",136,22.7,,,,0.0,,,
"FISH,PIKE,NORTHERN,LIVER (ALASKA NATIVE)",156,16.6,,,,4.3,,,
"RHUBARB,WILD,LEAVES (ALASKA NATIVE)",61,4.2,,,,9.9,,,
"FISH,SALMON,TIPNUK,FERMENTED (ALASKA NATIVE)",159,15.9,,,,0.0,,,
"FISH,SALMON,KING,CHINOOK,KIPPERED,CND (ALASKA NATIVE)",266,30.7,,,,0.0,,,
"FISH,SALMON,KING,CHINOOK,SMOKED & CND (ALASKA NATIVE)",150,23.2,,,,0.0,,,
"FISH,SALMON,KING,CHINOOK,SMOKED,BRINED (ALASKA NATIVE)",430,39.9,6.97,16.9,0.35,0.0,,0.0,693.0
"FISH,SALMON,KING,CHINOOK,LIVER (ALASKA NATIVE)",156,16.6,,,,4.3,,,
"DUCK,SCOTER,WHITE-WINGED,MEAT (ALASKA NATIVE)",84,20.2,,,,0.0,,,
"SEA CUCUMBER,YANE (ALASKA NATIVE)",56,13.0,,,,0.0,,,
"SEAL,RINGED,MEAT (ALASKA NATIVE)",142,28.4,0.82,1.72,0.06,0.0,,,110.0
"SEAL,RINGED,LIVER (ALASKA NATIVE)",116,18.6,1.17,1.1,1.03,2.9,,,
"SOUP,FISH,HOMEMADE (ALASKA NATIVE)",72,7.4,0.5,,,5.6,,,30.0
"SOURDOCK,YOUNG LEAVES (ALASKA NATIVE)",42,2.3,,,,6.5,,,
"SQUIRREL,GROUND,MEAT (ALASKA NATIVE)",111,19.3,,,,0.0,,,
"TEA,TUNDRA,HERB & LABORADOR COMBINATION (ALASKA NATIVE)",1,0.0,0.0,0.0,0.0,0.2,,,132.0
"WALRUS,MEAT,DRIED (ALASKA NATIVE)",251,57.0,,,,0.0,,,
"DEER (VENISON),SITKA,RAW (ALASKA NATIVE)",116,21.5,0.63,0.34,0.35,0.0,,,
"WALRUS,MEAT,RAW (ALASKA NATIVE)",199,19.2,2.57,8.42,2.6,0.0,,,
"WALRUS,MEAT & SUBCUTANEOUS FAT RAW (ALASKA NATIVE)",282,16.3,,,,0.0,,,
"WALRUS,LIVER,RAW (ALASKA NATIVE)",125,21.0,,,,3.5,,,
"OIL,WALRUS (ALASKA NATIVE)",900,0.0,,,,0.0,,,
"WHALE,BOWHEAD,SUBCUTANEOUS FAT (BLUBBER) (ALASKA NATIVE)",870,0.4,,,,0.0,,,
"WHALE,BOWHEAD,SKN & SUBCUTANEOUS FATMUKTUK(ALASKA NATIVE)",465,12.6,6.56,28.12,7.97,0.0,,,
"OIL,WHALE,BOWHEAD (ALASKA NATIVE)",900,0.0,,,,0.0,,,
"FISH,WHITEFISH,BROAD,LIVER (ALASKA NATIVE)",104,11.0,,,,5.1,,,
"FISH,WHITEFISH,MXD SP,RAW (ALASKA NATIVE)",131,18.9,1.37,2.56,1.82,0.0,,,51.0
"FISH,WHITEFISH,HEAD,EYES,CHEEKS & SOFT BONES (ALASKA NATIVE)",107,18.6,,,,0.0,,,
"WILLOW,LEAVES IN OIL (ALASKA NATIVE)",592,2.6,,,,8.1,,,
"WILLOW,YOUNG LEAVES,CHOPD (ALASKA NATIVE)",122,6.1,,,,20.7,,,
"MUSH,BLUE CORN W/ ASH (NAVAJO)",54,0.66,0.074,0.109,0.208,11.74,0.19,1.1,8.0
"CORNMEAL,BLUE (NAVAJO)",398,10.4,0.886,1.679,2.465,76.93,1.81,8.7,7.0
"MELON,BANANA (NAVAJO)",21,0.84,,,,4.06,3.36,0.3,11.0
CHILCHEN (RED BERRY BEVERAGE) (NAVAJO),44,0.81,0.075,0.135,0.151,8.68,2.6,,15.0
"CORN,DRIED (NAVAJO)",386,9.88,0.82,1.483,1.9,74.93,5.38,,13.0
"CORN,WHITE,STMD (NAVAJO)",386,9.72,0.83,1.483,1.862,75.2,6.47,16.6,4.0
"CORNMEAL,WHITE (NAVAJO)",398,10.99,0.853,1.532,2.078,77.14,1.46,10.4,4.0
"CORNMEAL,YEL (NAVAJO)",384,9.85,1.043,2.143,2.352,72.9,1.56,9.4,4.0
"SQUASH,INDIAN,RAW (NAVAJO)",26,0.52,,,,5.64,3.54,,20.0
"SQUASH,INDIAN,CKD,BLD (NAVAJO)",16,0.31,,,,3.22,2.02,1.5,
"BREAD,KNEEL DOWN (NAVAJO)",195,4.29,0.353,0.603,0.847,39.47,3.74,,126.0
"MUTTON,CKD,RSTD (NAVAJO)",234,33.43,5.142,4.459,0.814,0.08,,,135.0
"FRYBREAD,MADE W/ LARD (NAVAJO)",330,6.69,4.621,4.411,1.055,48.26,2.03,,329.0
"TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)",237,7.28,0.296,0.185,0.391,49.94,2.75,2.4,482.0
"STEW,DUMPLING W/ MUTTON (NAVAJO)",101,8.71,1.709,1.533,0.274,8.03,0.21,,46.0
"STEW,HOMINY W/ MUTTON (NAVAJO)",83,6.71,0.733,0.897,0.287,9.38,0.11,2.0,45.0
"STEW,MUTTON,CORN,SQUASH (NAVAJO)",103,8.62,1.735,1.748,0.383,7.27,0.61,1.7,49.0
TAMALES (NAVAJO),153,6.28,2.396,2.739,0.688,18.12,0.99,3.1,427.0
"STEW,STMD CORN (NAVAJO)",112,8.82,1.603,1.497,0.392,10.8,0.51,2.3,104.0
"FISH,HALIBUT,RAW,W/ SKN (ALASKA NATIVE)",116,20.53,0.726,1.195,0.912,1.81,0.0,0.0,79.0
"FISH,SALMON,COHO (SILVER),RAW (ALASKA NATIVE)",140,22.56,0.904,1.79,2.41,0.0,0.0,0.0,58.0
"FISH,SALMON,SOCKEYE (RED),RAW (ALASKA NATIVE)",153,21.94,1.007,2.2,1.37,0.0,0.0,0.0,60.0
"FISH,SALMON,CHUM,RAW (ALASKA NATIVE)",116,20.69,0.547,0.94,0.77,0.0,0.0,0.0,59.0
"FISH,SALMON,KING (CHINOOK),RAW (ALASKA NATIVE)",187,20.25,1.87,4.09,1.599,0.0,0.0,0.0,48.0
"SALMONBERRIES,RAW (ALASKA NATIVE)",47,0.85,,,,10.05,3.66,1.9,14.0
"BLUEBERRIES,WILD,RAW (ALASKA NATIVE)",61,1.22,,,,12.31,6.46,2.6,6.0
"OIL,SPOTTED SEAL (ALASKA NATIVE)",894,0.0,14.74,54.52,18.06,0.0,0.0,0.0,0.0
"FISH,SALMON,RED,CND,BONES REMOVED (ALASKA NATIVE)",161,27.31,0.92,2.29,1.61,0.0,0.0,0.0,390.0
"FISH,WHITEFISH,EGGS (ALASKA NATIVE)",104,14.66,0.496,1.046,1.073,4.89,0.0,0.0,160.0
"CARIBOU,RUMP MEAT,HALF DRIED (ALASKA NATIVE)",255,52.06,1.55,1.19,0.63,0.0,0.0,0.0,390.0
"CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)",271,59.38,1.586,1.201,0.37,0.0,0.0,0.0,950.0
"CARIBOU,HIND QUARTER MEAT,RAW (ALASKA NATIVE)",122,22.63,1.27,0.94,0.56,0.0,0.0,0.0,52.0
"SEAL,BEARDED (OOGRUK),MEAT,DRIED,IN OIL (ALASKA NATIVE)",367,35.31,3.92,11.16,1.18,0.0,0.0,0.0,120.0
"FISH,WHITEFISH,DRIED (ALASKA NATIVE)",371,62.44,2.85,4.38,2.16,0.0,0.0,0.0,200.0
"FISH,SALMON,RED,(SOCKEYE),CND,SMOKED (ALASKA NATIVE)",206,35.19,1.48,2.29,2.21,0.0,0.0,0.0,600.0
"FISH,SALMON,RED,(SOCKEYE),KIPPERED (ALASKA NATIVE)",141,24.5,0.8,1.83,1.13,0.0,0.0,0.0,460.0
"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",209,23.19,2.44,5.86,2.09,0.0,0.0,0.0,870.0
"FISH,SHEEFISH,RAW (ALASKA NATIVE)",115,22.25,0.49,1.08,0.7,0.0,0.0,0.0,52.0
"SEAL,BEARDED (OOGRUK),MEAT,LO QUADRANT,RAW (ALASKA NATIVE)",186,23.63,,,,0.0,0.0,0.0,57.0
"FISH,SALMON,CHUM,DRIED (ALASKA NATIVE)",378,62.09,2.395,5.139,2.323,0.0,0.0,0.0,190.0
"ELK,FREE RANGE,GROUND,CKD PATTIES (SHOSHONE BANNOCK)",143,29.45,1.138,0.952,0.239,0.0,0.0,,56.0
"ELK,FREE RANGE,GROUND,RAW (SHOSHONE BANNOCK)",97,20.14,0.706,0.574,0.13,0.0,0.0,0.0,49.0
"BUFFALO,FREE RANGE,TOP RND STEAK,RAW (SHOSHONE BANNOCK)",97,21.44,0.418,0.425,0.098,0.0,,,43.0
"SEAL,BEARDED (OOGRUK),MEAT,PART DRIED (ALASKA NATIVE)",270,62.38,,,,0.0,0.0,,130.0
"BUFFALO,FREE RANGE,TOP RND STEAK,CKD (SHOSHONE BANNOCK)",146,32.51,0.595,0.614,0.171,0.0,,,41.0
"ELK,FREE RANGE,RST,EYE OF RND,RAW (SHOSHONE BANNOCK)",98,19.74,0.828,0.897,0.122,0.0,0.0,0.0,43.0
"ELK,FREE RANGE,RST,EYE OF RND,CKD (SHOSHONE BANNOCK)",148,30.56,1.125,1.353,0.137,0.0,0.0,0.0,50.0
"CHOKECHERRIES,RAW,PITTED (SHOSHONE BANNOCK)",156,2.89,,,,33.88,14.22,17.0,2.0
"STEELHEAD TROUT,DRIED,FLESH (SHOSHONE BANNOCK)",382,77.27,0.829,1.228,1.739,0.0,0.0,0.0,2850.0
"STEELHEAD TROUT,BLD,CND (ALASKA NATIVE)",159,21.11,1.53,2.223,1.225,0.0,0.0,0.0,118.0
ACORN STEW (APACHE),95,6.81,1.28,1.68,0.297,9.22,0.34,0.7,130.0
"CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)",419,14.48,1.974,3.75,4.543,66.27,21.32,20.5,4.0
"SMELT,DRIED (ALASKA NATIVE)",386,56.19,3.59,6.86,2.884,0.0,0.0,0.0,420.0
"FRYBREAD,MADE W/ LARD (APACHE)",309,8.38,3.631,3.5,1.306,46.01,1.54,1.7,671.0
CORNED BF & POTATOES IN TORTILLA (APACHE),224,7.91,3.366,3.345,0.864,29.35,1.79,1.5,511.0
"TENNIS BREAD,PLN (APACHE)",258,9.0,0.27,0.12,0.59,53.26,3.01,2.6,810.0
"FISH,HALIBUT,CKD,W/ SKN (ALASKA NATIVE)",113,22.13,0.498,0.842,0.731,0.0,0.0,0.0,86.0
"SALMON,RED (SOCKEYE),FILETS W/ SKN,SMOKED (ALASKA NATIVE)",345,60.62,2.593,4.025,3.469,0.0,0.0,0.0,51.0
"AGAVE,RAW (SOUTHWEST)",68,0.52,,,,16.23,2.58,6.6,14.0
"AGAVE,CKD (SOUTHWEST)",135,0.99,,,,32.0,20.87,10.6,13.0
"AGAVE,DRIED (SOUTHWEST)",341,1.71,,,,81.98,50.7,15.6,14.0
"CATTAIL,NARROW LEAF SHOOTS (NORTHERN PLAINS INDIANS)",25,1.18,,,,5.14,0.22,4.5,109.0
"LAMBSQUARTERS,RAW (NORTHERN PLAINS INDIANS)",47,4.21,,,,6.96,,6.3,7.0
"LAMBSQUARTERS,STMD (NORTHERN PLAINS INDIANS)",48,4.06,,,,7.47,,5.2,4.0
"PRICKLY PEARS,RAW (NORTHERN PLAINS INDIANS)",42,0.12,,,,10.17,1.02,5.3,4.0
"PRICKLY PEARS,BRLD (NORTHERN PLAINS INDIANS)",91,0.39,,,,21.57,,,
"PRAIRIE TURNIPS,RAW (NORTHERN PLAINS INDIANS)",156,2.62,,,,35.67,0.82,8.0,5.0
"PRAIRIE TURNIPS,BLD (NORTHERN PLAINS INDIANS)",129,1.64,,,,29.99,4.74,7.2,4.0
"RASPBERRIES,WILD (NORTHERN PLAINS INDIANS)",62,1.12,,,,13.85,5.54,7.5,4.0
"ROSE HIPS,WILD (NORTHERN PLAINS INDIANS)",162,1.6,,,,38.22,2.58,24.1,4.0
"CHOKECHERRIES,RAW,PITTED (NORTHERN PLAINS INDIANS)",162,3.04,,,,33.62,9.37,20.0,5.0
"STINGING NETTLES,BLANCHED (NORTHERN PLAINS INDIANS)",42,2.71,,,,7.49,0.25,6.9,4.0
"PLUMS,WILD (NORTHERN PLAINS INDIANS)",91,0.43,,,,21.95,10.61,6.0,4.0
"PINON NUTS,RSTD (NAVAJO)",541,7.41,3.21,15.57,14.42,51.06,,43.4,310.0
"CARIBOU,HIND QUARTER,MEAT,CKD (ALASKA NATIVE)",159,28.81,1.88,1.495,0.725,0.0,0.0,0.0,45.0
"AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE",470,9.0,8.6,15.6,17.3,10.5,,,24.0
"SEA LION,STELLER,LIVER (ALASKA NATIVE)",137,22.9,1.3,0.9,0.2,0.0,,,88.0
"SEA LION,STELLER,KIDNEY (ALASKA NATIVE)",93,18.1,0.3,0.3,0.3,1.4,,,231.0
"SEA LION,STELLER,HEART (ALASKA NATIVE)",102,17.0,,,,1.0,,,115.0
"SEA LION,STELLER,MEAT (ALASKA NATIVE)",120,25.85,,0.1,,0.0,,,62.0
"SEA LION,STELLER,MEAT W/ FAT (ALASKA NATIVE)",242,22.1,2.9,3.3,3.0,5.55,,,80.0
"SEA LION,STELLER,FAT (ALASKA NATIVE)",850,0.9,,,,0.0,,,
"WOCAS,DRIED SEEDS,OREGON,YEL POND LILY (KLAMATH)",361,7.9,0.147,0.1,0.161,80.02,0.43,19.2,25.0
"HAZELNUTS,BEAKED (NORTHERN PLAINS INDIANS)",628,14.89,,,,22.98,,9.8,2.0
"PIKI BREAD,MADE FROM BLUE CORNMEAL (HOPI)",390,9.06,0.819,1.783,1.623,72.22,1.6,9.2,60.0
"WOCAS,TUBER,CKD,OREGON,YEL POND LILY (KLAMATH)",34,0.69,0.041,0.016,0.049,7.06,0.0,2.3,10.0
"STEW,PINTO BEAN & HOMINY,BADUFSUKI (HOPI)",32,1.42,0.085,0.08,0.122,5.38,0.0,1.5,45.0
"TAMALES,MASA & PORK FILLING (HOPI)",168,13.19,1.383,1.649,1.009,18.28,1.57,3.3,298.0
"TEA,HERBAL,BREWED,HOHOYSI (HOPI)",2,0.12,,,,0.0,,,27.0
"TORTILLA,BLUE CORN,SAKWAVIKAVIKI (HOPI)",276,7.83,0.287,0.229,0.689,58.12,2.97,3.4,663.0
"BREAD,BLUE CORN,SOMIVIKI (HOPI)",186,3.1,0.289,0.347,0.779,39.84,12.94,3.6,9.0
"APPLEBEE'S,9 OZ HOUSE SIRLOIN STEAK",189,26.85,3.477,4.35,0.532,0.0,0.0,,604.0
"APPLEBEE'S,DOUBLE CRUNCH SHRIMP",323,12.31,3.366,4.235,9.682,25.96,1.07,2.6,838.0
"APPLEBEE'S,FRENCH FR",290,3.31,2.333,3.31,5.802,39.5,0.0,3.9,618.0
"APPLEBEE'S,KRAFT,MACARONI & CHS,FROM KID'S MENU",143,5.01,1.312,1.951,0.952,21.08,3.7,1.3,288.0
"APPLEBEE'S,MOZZARELLA STKS",316,14.87,6.73,4.217,4.58,22.87,2.8,2.1,838.0
"APPLEBEE'S,CHICK TENDERS,FROM KIDS' MENU",296,19.25,2.852,3.568,7.894,18.36,0.39,1.2,763.0
"T.G.I. FRIDAY'S,FRIDAY'S SHRIMP,BREADED",302,11.87,3.501,4.383,9.527,20.87,,,1210.0
"T.G.I. FRIDAY'S,FRENCH FR",296,3.74,2.6,3.356,7.473,36.9,0.0,4.1,409.0
"T.G.I. FRIDAY'S, fried mozzarella",333,15.82,7.172,4.481,5.261,25.33,1.45,2.2,738.0
"T.G.I. FRIDAY'S,MACARONI & CHS,FROM KID'S MENU",121,5.03,1.63,0.899,0.72,17.4,1.65,1.0,482.0
"T.G.I. FRIDAY'S,CHICK FINGERS,FROM KIDS' MENU",330,18.11,3.916,4.893,11.003,17.72,0.34,0.9,792.0
"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196,31.02,2.451,2.636,0.676,0.47,0.46,,232.0
"RESTAURANT,FAMILY STYLE,FRIED MOZZARELLA STKS",325,14.75,6.848,4.328,4.982,25.14,2.36,2.0,861.0
"RESTAURANT,FAMILY STYLE,SIRLOIN STEAK",195,29.8,3.143,3.654,0.673,0.0,0.55,,339.0
"RESTAURANT,FAMILY STYLE,FRENCH FR",289,3.49,2.489,3.358,6.608,37.2,0.28,3.9,357.0
"RESTAURANT,FAMILY STYLE,CHICK FINGERS,FROM KID'S MENU",307,18.68,3.199,3.962,9.013,18.77,0.33,1.1,809.0
"RESTAURANT,FAMILY STYLE,SHRIMP,BREADED & FRIED",308,12.67,3.361,4.294,9.311,22.29,0.91,1.5,1125.0
"RESTAURANT,FAMILY STYLE,MACARONI & CHS,FROM KIDS' MENU",151,5.42,2.147,1.954,1.663,18.8,3.09,1.1,361.0
"APPLEBEE'S,FISH,HAND BATTERED",202,13.23,1.613,2.014,4.559,16.65,0.51,0.9,607.0
"APPLEBEE'S,CHILI",157,12.56,4.15,4.809,0.644,4.57,2.27,1.4,381.0
"T.G.I. FRIDAY'S,CHICK FINGERS",325,18.68,3.905,4.901,10.56,16.84,0.23,0.8,787.0
"APPLEBEE'S,COLESLAW",120,0.79,1.061,1.404,3.819,13.17,9.33,2.8,178.0
"APPLEBEE'S,CRUNCHY ONION RINGS",356,4.58,3.574,4.408,10.255,40.17,4.48,3.1,833.0
"APPLEBEE'S,CHICK TENDERS PLATTER",297,19.62,2.849,4.385,7.042,17.98,0.36,1.0,740.0
"CRACKER BARREL,CHICK TENDERLOIN PLATTER,FRIED",293,18.06,2.763,3.319,7.891,20.29,0.09,0.7,874.0
"CRACKER BARREL,COLESLAW",175,0.89,2.039,2.752,7.458,13.01,11.07,1.6,110.0
"CRACKER BARREL,ONION RINGS,THICK-CUT",327,4.78,2.941,3.63,8.675,40.95,4.82,2.2,463.0
"DENNY'S,CHICK STRIPS",295,19.17,2.585,3.2,7.123,22.03,0.29,1.1,798.0
"DENNY'S,COLESLAW",183,0.97,2.344,3.197,8.432,10.88,8.16,1.3,376.0
"DENNY'S,FISH FILLET,BATTERED OR BREADED,FRIED",234,13.75,2.139,2.608,6.11,17.41,0.4,1.0,516.0
"DENNY'S,HASH BROWNS",197,2.49,1.689,2.035,5.029,26.59,1.38,2.7,468.0
"DENNY'S,ONION RINGS",385,5.29,3.729,4.611,10.56,41.05,4.76,2.4,780.0
"DENNY'S,SPAGHETTI & MEATBALLS",170,7.84,3.104,3.6,1.213,15.51,2.03,1.5,351.0
"RESTAURANT,FAMILY STYLE,FISH FILLET,BATTERED OR BREAD,FRIED",219,13.49,1.876,2.311,5.334,16.89,0.45,0.9,561.0
"RESTAURANT,FAMILY STYLE,CHICK TENDERS",302,18.88,2.946,3.865,7.935,19.29,0.24,0.9,800.0
"RESTAURANT,FAMILY STYLE,COLESLAW",159,0.88,1.909,2.582,6.913,12.35,9.54,1.9,221.0
"RESTAURANT,FAMILY STYLE,ONION RINGS",356,4.89,3.415,4.217,9.83,40.72,4.68,2.6,692.0
"RESTAURANT,FAMILY STYLE,CHILI W/ MEAT & BNS",157,12.56,4.023,4.662,0.625,4.57,2.27,1.4,381.0
"RESTAURANT,FAMILY STYLE,SPAGHETTI & MEATBALLS",170,7.84,3.104,3.6,1.213,15.51,2.03,1.5,351.0
"RESTAURANT,FAMILY STYLE,HASH BROWNS",197,2.49,1.689,2.035,5.029,26.59,1.38,2.7,468.0
"CRACKER BARREL,MACARONI N' CHS",194,6.49,4.178,2.813,3.941,15.61,2.83,1.1,375.0
"RESTAURANT,ITALIAN,LASAGNA W/ MEAT",185,10.83,4.941,3.313,0.788,11.36,3.15,1.5,466.0
"OLIVE GARDEN,LASAGNA CLASSICO",184,11.28,5.347,3.203,0.789,10.33,3.53,1.6,450.0
"CARRABBA'S ITALIAN GRILL,LASAGNE",191,10.48,4.366,3.577,0.716,12.36,2.77,1.3,524.0
"ON THE BORDER,MEXICAN RICE",195,3.56,0.886,1.155,2.298,34.15,1.38,1.1,677.0
"ON THE BORDER,REFRIED BNS",144,7.3,1.819,1.648,1.034,17.52,0.84,8.2,378.0
"RESTAURANT,ITALIAN,SPAGHETTI W/ POMODORO SAU (NO MEAT)",104,3.9,0.366,0.926,0.528,17.77,1.82,1.7,191.0
"OLIVE GARDEN,SPAGHETTI W/ POMODORO SAU",102,4.26,0.336,0.836,0.645,17.14,1.77,1.7,183.0
"CARRABBA'S ITALIAN GRILL,SPAGHETTI W/ POMODORO SAU",104,3.42,0.36,0.927,0.375,18.63,1.87,1.7,218.0
"ON THE BORDER,CHS ENCHILADA",271,11.67,7.52,4.088,2.107,16.2,2.89,1.8,561.0
"RESTAURANT,MEXICAN,CHS ENCHILADA",273,11.24,8.365,4.686,2.746,15.45,2.6,1.9,528.0
"ON THE BORDER,CHS QUESADILLA",394,16.87,12.976,6.309,2.361,24.25,2.04,2.2,677.0
